"league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"EPL","425860","9","SavedShot",0.924000015258789,0.718000030517578,0.0456856079399586,"Jamie Vardy","h","755","OpenPlay","2021","LeftFoot","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00","Ayoze Pérez","Chipped"
"EPL","425861","15","MissedShots",0.963000030517578,0.317999992370605,0.0540687143802643,"Jamie Vardy","h","755","OpenPlay","2021","RightFoot","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00",NA,"None"
"EPL","425864","25","SavedShot",0.769000015258789,0.552000007629394,0.0286416448652744,"Jamie Vardy","h","755","OpenPlay","2021","LeftFoot","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00","Ayoze Pérez","Pass"
"EPL","425865","33","MissedShots",0.873000030517578,0.412000007629395,0.0805876031517982,"Jamie Vardy","h","755","OpenPlay","2021","RightFoot","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00","James Maddison","Chipped"
"EPL","425867","40","Goal",0.933000030517578,0.435,0.114399470388889,"Jamie Vardy","h","755","OpenPlay","2021","LeftFoot","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00","Ricardo Pereira","Cross"
"EPL","425868","45","SavedShot",0.894000015258789,0.627999992370605,0.110080204904079,"Harvey Barnes","h","6681","OpenPlay","2021","RightFoot","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00","Jamie Vardy","Pass"
"EPL","425869","45","SavedShot",0.725,0.465999984741211,0.0173946470022202,"Youri Tielemans","h","5956","OpenPlay","2021","RightFoot","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00","Ayoze Pérez","Pass"
"EPL","425879","76","MissedShots",0.855,0.339000015258789,0.133042454719543,"Jamie Vardy","h","755","OpenPlay","2021","RightFoot","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00","Youri Tielemans","Throughball"
"EPL","425885","91","BlockedShot",0.813000030517578,0.429000015258789,0.0841811820864677,"Kelechi Iheanacho","h","620","OpenPlay","2021","LeftFoot","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00","Jamie Vardy","Pass"
"EPL","425862","17","BlockedShot",0.773000030517578,0.317000007629395,0.0375504344701767,"Adama Traoré","a","900","OpenPlay","2021","RightFoot","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00",NA,"BallRecovery"
"EPL","425863","23","MissedShots",0.733000030517578,0.322999992370605,0.0127817541360855,"Rúben Neves","a","6853","OpenPlay","2021","RightFoot","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00","Raúl Jiménez","Pass"
"EPL","425866","35","MissedShots",0.841999969482422,0.53,0.531422138214111,"Adama Traoré","a","900","OpenPlay","2021","RightFoot","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00","João Moutinho","Throughball"
"EPL","425870","46","BlockedShot",0.866999969482422,0.527999992370605,0.0965153500437737,"Adama Traoré","a","900","OpenPlay","2021","LeftFoot","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00",NA,"TakeOn"
"EPL","425871","46","MissedShots",0.755,0.375,0.0179598331451416,"João Moutinho","a","3422","OpenPlay","2021","RightFoot","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00",NA,"None"
"EPL","425872","50","BlockedShot",0.919000015258789,0.349000015258789,0.06417565792799,"Trincão","a","8934","OpenPlay","2021","LeftFoot","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00","Rúben Neves","Pass"
"EPL","425873","52","MissedShots",0.875999984741211,0.499000015258789,0.0228928532451391,"Raúl Jiménez","a","4105","OpenPlay","2021","Head","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00","Fernando Marçal","Aerial"
"EPL","425874","56","MissedShots",0.855999984741211,0.318999996185303,0.0338298976421356,"Ki-Jana Hoever","a","8351","OpenPlay","2021","RightFoot","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00","Trincão","Pass"
"EPL","425875","60","BlockedShot",0.73,0.653000030517578,0.0160408616065979,"Adama Traoré","a","900","OpenPlay","2021","RightFoot","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00","Trincão","Pass"
"EPL","425876","64","MissedShots",0.918000030517578,0.555,0.0863142684102058,"Raúl Jiménez","a","4105","OpenPlay","2021","Head","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00","Ki-Jana Hoever","Cross"
"EPL","425877","66","SavedShot",0.856999969482422,0.6,0.0297635179013014,"Adama Traoré","a","900","OpenPlay","2021","RightFoot","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00","Romain Saiss","Aerial"
"EPL","425878","72","SavedShot",0.748000030517578,0.322000007629395,0.0143700800836086,"Trincão","a","8934","OpenPlay","2021","LeftFoot","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00","Raúl Jiménez","LayOff"
"EPL","425880","78","BlockedShot",0.885999984741211,0.716999969482422,0.0369066186249256,"Adama Traoré","a","900","OpenPlay","2021","LeftFoot","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00",NA,"BallRecovery"
"EPL","425881","86","BlockedShot",0.956999969482422,0.399000015258789,0.157901644706726,"Max Kilman","a","7332","OpenPlay","2021","LeftFoot","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00","Raúl Jiménez","TakeOn"
"EPL","425882","86","SavedShot",0.91,0.542999992370605,0.0383398532867432,"Max Kilman","a","7332","OpenPlay","2021","Head","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00","Rúben Neves","Aerial"
"EPL","425883","87","BlockedShot",0.85,0.507000007629395,0.081414982676506,"Morgan Gibbs-White","a","6857","OpenPlay","2021","LeftFoot","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00","Adama Traoré","Pass"
"EPL","425884","88","MissedShots",0.874000015258789,0.360999984741211,0.0489605888724327,"Raúl Jiménez","a","4105","FromCorner","2021","RightFoot","16381","Leicester","Wolverhampton Wanderers",1,0,"2021-08-14 14:00:00",NA,"None"
"EPL","425887","2","MissedShots",0.841999969482422,0.372999992370605,0.0380176305770874,"Ismaila Sarr","h","5675","FromCorner","2021","RightFoot","16382","Watford","Aston Villa",3,2,"2021-08-14 14:00:00",NA,"None"
"EPL","425888","9","BlockedShot",0.896999969482422,0.422999992370605,0.120905421674252,"Emmanuel Dennis","h","9301","OpenPlay","2021","RightFoot","16382","Watford","Aston Villa",3,2,"2021-08-14 14:00:00","Ismaila Sarr","Pass"
"EPL","425889","9","Goal",0.899000015258789,0.437000007629395,0.109379887580872,"Emmanuel Dennis","h","9301","OpenPlay","2021","RightFoot","16382","Watford","Aston Villa",3,2,"2021-08-14 14:00:00",NA,"Rebound"
"EPL","425890","27","SavedShot",0.765999984741211,0.4,0.0494698286056519,"Ismaila Sarr","h","5675","OpenPlay","2021","RightFoot","16382","Watford","Aston Villa",3,2,"2021-08-14 14:00:00","Emmanuel Dennis","TakeOn"
"EPL","425891","28","SavedShot",0.95,0.31,0.0896204337477684,"Emmanuel Dennis","h","9301","OpenPlay","2021","RightFoot","16382","Watford","Aston Villa",3,2,"2021-08-14 14:00:00","Ismaila Sarr","TakeOn"
"EPL","425892","31","MissedShots",0.815999984741211,0.629000015258789,0.0800730288028717,"Juraj Kucka","h","1123","OpenPlay","2021","RightFoot","16382","Watford","Aston Villa",3,2,"2021-08-14 14:00:00","Emmanuel Dennis","LayOff"
"EPL","425894","39","MissedShots",0.931999969482422,0.462000007629395,0.416583389043808,"Christian Kabasele","h","1725","SetPiece","2021","Head","16382","Watford","Aston Villa",3,2,"2021-08-14 14:00:00","Ken Sema","Cross"
"EPL","425895","41","Goal",0.894000015258789,0.297999992370605,0.0847548022866249,"Ismaila Sarr","h","5675","OpenPlay","2021","RightFoot","16382","Watford","Aston Villa",3,2,"2021-08-14 14:00:00","Emmanuel Dennis","Pass"
"EPL","425896","42","MissedShots",0.738000030517578,0.525999984741211,0.0230133086442947,"Juraj Kucka","h","1123","OpenPlay","2021","LeftFoot","16382","Watford","Aston Villa",3,2,"2021-08-14 14:00:00","Ismaila Sarr","Pass"
"EPL","425899","50","SavedShot",0.863000030517578,0.681999969482422,0.132666274905205,"Emmanuel Dennis","h","9301","OpenPlay","2021","RightFoot","16382","Watford","Aston Villa",3,2,"2021-08-14 14:00:00","Ismaila Sarr","Chipped"
"EPL","425900","63","BlockedShot",0.855999984741211,0.517999992370605,0.140256270766258,"Emmanuel Dennis","h","9301","OpenPlay","2021","RightFoot","16382","Watford","Aston Villa",3,2,"2021-08-14 14:00:00","Ken Sema","Pass"
"EPL","425901","66","Goal",0.836999969482422,0.716999969482422,0.0448563769459724,"Juan Camilo Hernández","h","6954","OpenPlay","2021","RightFoot","16382","Watford","Aston Villa",3,2,"2021-08-14 14:00:00","Tom Cleverley","Pass"
"EPL","425905","89","SavedShot",0.821999969482422,0.745999984741211,0.0339877866208553,"Juan Camilo Hernández","h","6954","OpenPlay","2021","RightFoot","16382","Watford","Aston Villa",3,2,"2021-08-14 14:00:00","Oghenekaro Etebo","Pass"
"EPL","425886","1","BlockedShot",0.78,0.554000015258789,0.0292642768472433,"Emiliano Buendía","a","2203","OpenPlay","2021","RightFoot","16382","Watford","Aston Villa",3,2,"2021-08-14 14:00:00","Ashley Young","Pass"
"EPL","425893","32","MissedShots",0.901999969482422,0.653000030517578,0.0164307113736868,"Ashley Young","a","631","OpenPlay","2021","Head","16382","Watford","Aston Villa",3,2,"2021-08-14 14:00:00","Matt Targett","Aerial"
"EPL","425897","48","MissedShots",0.810999984741211,0.412000007629395,0.0305853821337223,"Jacob Ramsey","a","8941","FromCorner","2021","LeftFoot","16382","Watford","Aston Villa",3,2,"2021-08-14 14:00:00",NA,"None"
"EPL","425898","49","MissedShots",0.784000015258789,0.580999984741211,0.0229755397886038,"John McGinn","a","7723","OpenPlay","2021","LeftFoot","16382","Watford","Aston Villa",3,2,"2021-08-14 14:00:00",NA,"None"
"EPL","425902","69","Goal",0.829000015258789,0.507999992370605,0.0337420701980591,"John McGinn","a","7723","OpenPlay","2021","LeftFoot","16382","Watford","Aston Villa",3,2,"2021-08-14 14:00:00","Leon Bailey","Cross"
"EPL","425903","82","BlockedShot",0.881999969482422,0.654000015258789,0.0807258039712906,"Leon Bailey","a","5221","OpenPlay","2021","RightFoot","16382","Watford","Aston Villa",3,2,"2021-08-14 14:00:00","Jacob Ramsey","Pass"
"EPL","425904","87","MissedShots",0.729000015258789,0.595999984741211,0.0467997752130032,"Leon Bailey","a","5221","DirectFreekick","2021","LeftFoot","16382","Watford","Aston Villa",3,2,"2021-08-14 14:00:00",NA,"Standard"
"EPL","425906","89","MissedShots",0.800999984741211,0.658000030517578,0.0280152019113302,"John McGinn","a","7723","OpenPlay","2021","LeftFoot","16382","Watford","Aston Villa",3,2,"2021-08-14 14:00:00","Ashley Young","Pass"
"EPL","425907","96","Goal",0.885,0.5,0.761168837547302,"Danny Ings","a","986","Penalty","2021","RightFoot","16382","Watford","Aston Villa",3,2,"2021-08-14 14:00:00",NA,"Standard"
"EPL","425908","97","MissedShots",0.785,0.302999992370605,0.0108082098886371,"Matthew Cash","a","8864","OpenPlay","2021","RightFoot","16382","Watford","Aston Villa",3,2,"2021-08-14 14:00:00",NA,"Aerial"
"EPL","425909","97","BlockedShot",0.853000030517578,0.417000007629395,0.0766641423106194,"Bertrand Traoré","a","695","OpenPlay","2021","LeftFoot","16382","Watford","Aston Villa",3,2,"2021-08-14 14:00:00","Matthew Cash","TakeOn"
"EPL","425980","19","SavedShot",0.906999969482422,0.322000007629395,0.309021204710007,"Teemu Pukki","h","7696","OpenPlay","2021","RightFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00","Todd Cantwell","Throughball"
"EPL","425981","19","MissedShots",0.729000015258789,0.630999984741211,0.0136815328150988,"Lukas Rupp","h","62","FromCorner","2021","RightFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00",NA,"None"
"EPL","425983","23","MissedShots",0.690999984741211,0.0340000009536743,0.00721254106611013,"Todd Cantwell","h","7695","OpenPlay","2021","RightFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00",NA,"BallRecovery"
"EPL","425990","44","BlockedShot",0.895999984741211,0.565,0.0269035380333662,"Lukas Rupp","h","62","OpenPlay","2021","Head","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00","Milot Rashica","Aerial"
"EPL","425991","46","MissedShots",0.898000030517578,0.482999992370605,0.0423620380461216,"Milot Rashica","h","6523","OpenPlay","2021","OtherBodyPart","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00","Pierre Lees-Melou","Aerial"
"EPL","425995","57","BlockedShot",0.915,0.627000007629395,0.0131088420748711,"Ben Gibson","h","1707","FromCorner","2021","Head","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00","Milot Rashica","Aerial"
"EPL","425996","57","MissedShots",0.861999969482422,0.362999992370605,0.0375618599355221,"Pierre Lees-Melou","h","5619","FromCorner","2021","RightFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00","Dimitris Giannoulis","Chipped"
"EPL","426001","69","MissedShots",0.778000030517578,0.382000007629395,0.0233546774834394,"Lukas Rupp","h","62","OpenPlay","2021","RightFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00","Milot Rashica","Pass"
"EPL","426004","85","SavedShot",0.964000015258789,0.477999992370605,0.611086905002594,"Ben Gibson","h","1707","SetPiece","2021","LeftFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00","Pierre Lees-Melou","Cross"
"EPL","426005","86","BlockedShot",0.916999969482422,0.514000015258789,0.13325859606266,"Grant Hanley","h","7690","SetPiece","2021","LeftFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00",NA,"Rebound"
"EPL","426006","86","SavedShot",0.961999969482422,0.509000015258789,0.113666690886021,"Adam Idah","h","8021","SetPiece","2021","RightFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00","Grant Hanley","None"
"EPL","426007","86","MissedShots",0.748000030517578,0.291000003814697,0.00988087430596352,"Max Aarons","h","7688","OpenPlay","2021","RightFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00","Kieran Dowell","Pass"
"EPL","426008","88","MissedShots",0.900999984741211,0.282999992370605,0.0458736009895802,"Joshua Sargent","h","7295","OpenPlay","2021","RightFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00","Max Aarons","Pass"
"EPL","426009","89","MissedShots",0.773000030517578,0.549000015258789,0.0277577433735132,"Lukas Rupp","h","62","OpenPlay","2021","LeftFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00","Kieran Dowell","Pass"
"EPL","425977","10","SavedShot",0.913000030517578,0.510999984741211,0.221825614571571,"Diogo Jota","a","6854","FromCorner","2021","Head","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00","Naby Keita","Chipped"
"EPL","425978","17","SavedShot",0.900999984741211,0.318999996185303,0.0639781057834625,"Mohamed Salah","a","1250","OpenPlay","2021","RightFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00","Trent Alexander-Arnold","Pass"
"EPL","425979","18","MissedShots",0.741999969482422,0.482999992370605,0.0135749895125628,"Alex Oxlade-Chamberlain","a","966","FromCorner","2021","RightFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00",NA,"Aerial"
"EPL","425982","22","MissedShots",0.861999969482422,0.365,0.0369241796433926,"Mohamed Salah","a","1250","OpenPlay","2021","LeftFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00","Sadio Mané","Cross"
"EPL","425984","25","Goal",0.883000030517578,0.452999992370605,0.385102778673172,"Diogo Jota","a","6854","OpenPlay","2021","RightFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00","Mohamed Salah","Pass"
"EPL","425985","32","BlockedShot",0.879000015258789,0.572999992370606,0.0266826692968607,"Sadio Mané","a","838","OpenPlay","2021","Head","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00","Trent Alexander-Arnold","Aerial"
"EPL","425986","32","BlockedShot",0.874000015258789,0.709000015258789,0.0594579428434372,"Konstantinos Tsimikas","a","8852","OpenPlay","2021","LeftFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00","Mohamed Salah","Pass"
"EPL","425987","33","BlockedShot",0.810999984741211,0.435,0.0330304987728596,"Mohamed Salah","a","1250","FromCorner","2021","LeftFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00",NA,"None"
"EPL","425988","33","BlockedShot",0.888000030517578,0.369000015258789,0.0636034607887268,"Joel Matip","a","332","FromCorner","2021","LeftFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00",NA,"Rebound"
"EPL","425989","34","MissedShots",0.871999969482422,0.557999992370605,0.0474493689835072,"Virgil van Dijk","a","833","FromCorner","2021","RightFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00","James Milner","Cross"
"EPL","425992","48","BlockedShot",0.923000030517578,0.696999969482422,0.0385256409645081,"Sadio Mané","a","838","OpenPlay","2021","LeftFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00","Trent Alexander-Arnold","Cross"
"EPL","425993","50","MissedShots",0.746999969482422,0.545,0.0165022946894169,"Alex Oxlade-Chamberlain","a","966","FromCorner","2021","RightFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00",NA,"None"
"EPL","425994","53","MissedShots",0.726999969482422,0.582000007629395,0.0469261109828949,"Trent Alexander-Arnold","a","1791","DirectFreekick","2021","RightFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00",NA,"Standard"
"EPL","425997","62","SavedShot",0.895999984741211,0.646999969482422,0.100010775029659,"Konstantinos Tsimikas","a","8852","OpenPlay","2021","LeftFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00","Sadio Mané","Pass"
"EPL","425998","62","MissedShots",0.823000030517578,0.285,0.0243222285062075,"Trent Alexander-Arnold","a","1791","OpenPlay","2021","RightFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00","Sadio Mané","Chipped"
"EPL","425999","64","BlockedShot",0.824000015258789,0.482999992370605,0.0820993781089783,"Sadio Mané","a","838","OpenPlay","2021","RightFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00","Roberto Firmino","Pass"
"EPL","426000","64","Goal",0.905,0.537999992370605,0.424160301685333,"Roberto Firmino","a","482","OpenPlay","2021","RightFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00","Mohamed Salah","Pass"
"EPL","426002","73","Goal",0.845,0.409000015258789,0.0478320643305779,"Mohamed Salah","a","1250","FromCorner","2021","LeftFoot","16383","Norwich","Liverpool",0,3,"2021-08-14 16:30:00",NA,"None"
